   87   736735  2017   2   9   27.4   37.3
   87   736762  2017   3   8   29.4   36.3
   87   736860  2017   6  14   36.6   46.7
   87   736960  2017   9  22   48.8   64.9
   87   737034  2017  12   5   45.7   62.6
   87   737089  2018   1  29   37.3   48.9
   87   737105  2018   2  14   36.8   51.4
   87   737133  2018   3  14   47.3   64.3
   87   737210  2018   5  30   46.6   63.9
   87   737226  2018   6  15   47.2   66.1
   87   737258  2018   7  17   57.0   70.1
   87   737287  2018   8  15   50.4   70.9
   87   737358  2018  10  25   51.9   64.7
   87   737372  2018  11   8   52.9   68.1
   87   737429  2019   1   4   36.2   50.6
   87   737463  2019   2   7   31.0   41.7
   87   737489  2019   3   5   35.7   48.3
   87   737518  2019   4   3   38.9   49.0
   87   737568  2019   5  23   37.7   50.1
   87   737602  2019   6  26   47.5   58.7
   87   737625  2019   7  19   46.6   66.4
   87   737658  2019   8  21   53.2   66.5
   87   737709  2019  10  11   54.5   68.2
   87   737743  2019  11  14   57.8   81.2
   87   737797  2020   1   7   40.8   54.1
   87   737856  2020   3   6   35.1   47.8
   87   737895  2020   4  14   36.6   49.8
   87   737939  2020   5  28   40.3   53.7
   87   737967  2020   6  25   43.7   57.5
   87   737996  2020   7  24   46.4   62.1
   87   738024  2020   8  21   49.7   66.5
   87   738107  2020  11  12   44.7   59.6
   87   738135  2020  12  10   44.4   56.6
   87   738164  2021   1   8   38.4   51.7
   87   738182  2021   1  26   37.1   49.5
   87   738198  2021   2  11   31.7   43.0
   87   738238  2021   3  23   37.5   50.7
   87   738268  2021   4  22   39.3   49.1
   87   738296  2021   5  20   45.6   57.7
   87   738323  2021   6  16   37.7   49.0
   87   738420  2021   9  21   44.6   61.1
   87   738478  2021  11  18   43.1   57.1
   87   738506  2021  12  16   40.8   55.9
   87   738539  2022   1  18   38.8   53.7
   87   738604  2022   3  24   36.3   48.9
   87   738623  2022   4  12   37.6   50.1
   87   738652  2022   5  11   34.8   43.5
   87   738721  2022   7  19   45.3   57.9
   87   738818  2022  10  24   52.3   72.2
   87   738835  2022  11  10   48.2   67.7
   88   729853  1998   4   8   44.3   54.2
   88   731878  2003  10  24   51.5   67.4
   88   732218  2004   9  28   46.8   66.7
   88   732406  2005   4   4   31.7   42.0
   88   732603  2005  10  18   47.6   63.4
   88   732760  2006   3  24   29.4   39.9
   88   733129  2007   3  28   42.1   55.2
   88   733369  2007  11  23   50.2   64.2
   88   733510  2008   4  12   32.4   44.4
   88   733679  2008   9  28   50.6   67.0
   88   733840  2009   3   8   34.9   49.0
   88   734078  2009  11   1   42.3   54.9
   88   734195  2010   2  26   18.5   27.5
   88   734437  2010  10  26   40.5   52.1
   88   735427  2013   7  12   46.4   58.8
   88   735559  2013  11  21   44.3   65.9
   88   735671  2014   3  13   31.1   41.3
   88   735707  2014   4  18   37.6   49.5
   88   735738  2014   5  19   30.6   44.3
   88   735767  2014   6  17   35.9   52.2
   88   735797  2014   7  17   40.3   51.2
   88   735824  2014   8  13   39.7   58.6
   88   735845  2014   9   3   42.6   54.8
   88   735907  2014  11   4   35.7   50.7
   88   735941  2014  12   8   39.4   57.1
   88   735972  2015   1   8   34.8   48.5
   88   736012  2015   2  17   34.5   51.9
   88   736041  2015   3  18   37.7   54.6
   88   736069  2015   4  15   33.9   47.6
   88   736098  2015   5  14   37.6   48.6
   88   736124  2015   6   9   39.5   50.9
   88   736153  2015   7   8   43.1   56.0
   88   736278  2015  11  10   41.6   59.4
   88   736368  2016   2   8   26.2   34.9
   88   736406  2016   3  17   41.6   49.8
   88   736411  2016   3  22   44.4   55.7
   88   736422  2016   4   2   40.8   46.0
   88   736439  2016   4  19   41.4   46.3
   88   736462  2016   5  12   26.5   33.6
   88   736491  2016   6  10   31.1   40.3
   88   736592  2016   9  19   39.1   54.9
   88   736616  2016  10  13   37.3   48.4
   88   736651  2016  11  17   29.7   41.7
   88   736677  2016  12  13   35.0   51.1
   88   736706  2017   1  11   34.4   51.1
   88   736735  2017   2   9   31.6   40.1
   88   736762  2017   3   8   31.2   38.6
   88   736792  2017   4   7   29.5   36.0
   88   736860  2017   6  14   34.9   49.9
   88   736902  2017   7  26   40.3   55.7
   88   736960  2017   9  22   47.9   65.4
   88   737001  2017  11   2   45.8   59.6
   88   737034  2017  12   5   44.9   63.7
   88   737089  2018   1  29   32.8   46.9
   88   737105  2018   2  14   37.6   52.4
   88   737133  2018   3  14   45.5   58.3
   88   737162  2018   4  12   44.5   55.8
   88   737210  2018   5  30   44.9   62.7
   88   737226  2018   6  15   44.4   65.4
   88   737258  2018   7  17   53.5   70.2
   88   737287  2018   8  15   45.7   63.4
   88   737358  2018  10  25   53.1   66.5
   88   737372  2018  11   8   48.2   62.5
   88   737413  2018  12  19   40.0   53.9
   88   737429  2019   1   4   36.6   55.2
   88   737463  2019   2   7   33.5   44.7
   88   737489  2019   3   5   35.6   48.8
   88   737518  2019   4   3   38.9   48.8
   88   737568  2019   5  23   35.9   47.1
   88   737602  2019   6  26   48.1   59.4
   88   737625  2019   7  19   46.7   63.7
   88   737658  2019   8  21   51.9   62.8
   88   737709  2019  10  11   52.4   67.1
   88   737743  2019  11  14   57.5   80.1
   88   737797  2020   1   7   41.6   55.0
   88   737856  2020   3   6   37.3   50.7
   88   737895  2020   4  14   34.7   46.4
   88   737939  2020   5  28   37.2   49.8
   88   737967  2020   6  25   39.6   53.5
   88   737996  2020   7  24   44.6   61.0
   88   738024  2020   8  21   49.9   68.9
   88   738107  2020  11  12   43.6   58.8
   88   738135  2020  12  10   44.2   57.0
   88   738164  2021   1   8   33.3   44.4
   88   738182  2021   1  26   29.7   41.1
   88   738198  2021   2  11   32.3   45.6
   88   738238  2021   3  23   32.7   42.6
   88   738268  2021   4  22   33.3   43.0
   88   738296  2021   5  20   34.6   42.9
   88   738323  2021   6  16   40.1   54.7
   88   738420  2021   9  21   43.2   58.7
   88   738478  2021  11  18   40.9   54.0
   88   738506  2021  12  16   40.1   54.9
   88   738539  2022   1  18   37.7   53.8
   88   738604  2022   3  24   35.3   48.6
   88   738623  2022   4  12   33.7   44.8
   88   738652  2022   5  11   38.5   49.1
   88   738835  2022  11  10   46.8   65.1
   89   729853  1998   4   8   18.8   28.1
   89   731878  2003  10  24   49.8   64.8
   89   732218  2004   9  28   45.6   64.2
   89   732406  2005   4   4   35.4   48.1
   89   732603  2005  10  18   45.6   63.0
   89   732760  2006   3  24   21.7   33.6
   89   733129  2007   3  28   34.8   50.5
   89   733369  2007  11  23   47.6   63.1
   89   733510  2008   4  12   30.2   39.0
   89   733679  2008   9  28   46.7   66.4
   89   733840  2009   3   8   32.9   49.8
   89   734078  2009  11   1   39.0   52.6
   89   734195  2010   2  26   21.8   32.2
   89   734437  2010  10  26   38.5   51.4
   89   735427  2013   7  12   44.4   56.8
   89   735440  2013   7  25   42.3   57.3
   89   735559  2013  11  21   42.4   64.8
   89   735613  2014   1  14   39.7   55.5
   89   735643  2014   2  13   30.0   49.1
   89   735671  2014   3  13   28.6   38.2
   89   735707  2014   4  18   26.9   42.6
   89   735738  2014   5  19   31.7   46.4
   89   735767  2014   6  17   33.0   48.9
   89   735797  2014   7  17   37.7   50.4
   89   735824  2014   8  13   39.5   57.4
   89   735845  2014   9   3   41.3   48.5
   89   735895  2014  10  23   35.9   50.3
   89   735907  2014  11   4   34.8   51.1
   89   735941  2014  12   8   33.2   49.6
   89   735972  2015   1   8   26.4   36.3
   89   736012  2015   2  17   28.9   44.0
   89   736041  2015   3  18   31.9   44.5
   89   736069  2015   4  15   39.0   50.3
   89   736098  2015   5  14   32.9   43.7
   89   736124  2015   6   9   34.8   46.3
   89   736153  2015   7   8   40.8   54.3
   89   736278  2015  11  10   39.5   55.6
   89   736368  2016   2   8   26.9   33.6
   89   736406  2016   3  17   24.1   31.1
   89   736439  2016   4  19   27.9   34.1
   89   736462  2016   5  12   27.1   33.6
   89   736491  2016   6  10   29.8   38.3
   89   736547  2016   8   5   36.5   48.1
   89   736592  2016   9  19   38.3   51.9
   89   736616  2016  10  13   39.5   48.0
   89   736651  2016  11  17   29.3   41.4
   89   736677  2016  12  13   32.0   45.6
   89   736735  2017   2   9   28.1   35.6
   89   736762  2017   3   8   25.6   32.2
   89   736860  2017   6  14   30.5   42.7
   89   736960  2017   9  22   45.3   61.0
   89   737034  2017  12   5   43.2   61.7
   89   737105  2018   2  14   36.4   49.8
   89   737133  2018   3  14   40.4   55.2
   89   737162  2018   4  12   43.7   53.1
   89   737210  2018   5  30   40.4   59.1
   89   737226  2018   6  15   42.7   64.0
   89   737258  2018   7  17   49.2   63.5
   89   737287  2018   8  15   47.3   65.4
   89   737358  2018  10  25   49.6   65.2
   89   737372  2018  11   8   50.8   67.6
   89   737429  2019   1   4   32.9   48.7
   89   737463  2019   2   7   30.9   44.5
   89   737489  2019   3   5   30.9   43.1
   89   737518  2019   4   3   36.0   47.3
   89   737568  2019   5  23   37.3   52.6
   89   737602  2019   6  26   49.8   57.9
   89   737625  2019   7  19   44.6   60.7
   89   737658  2019   8  21   50.3   63.1
   89   737709  2019  10  11   52.2   66.3
   89   737743  2019  11  14   53.9   75.8
   89   737797  2020   1   7   36.0   49.9
   89   737856  2020   3   6   39.3   53.9
   89   737895  2020   4  14   36.7   49.3
   89   737939  2020   5  28   34.8   47.2
   89   737967  2020   6  25   39.8   55.8
   89   737996  2020   7  24   40.6   56.9
   89   738024  2020   8  21   46.5   67.3
   89   738107  2020  11  12   41.5   56.8
   89   738135  2020  12  10   41.3   54.0
   89   738164  2021   1   8   35.1   47.8
   89   738182  2021   1  26   27.3   38.6
   89   738198  2021   2  11   26.9   38.9
   89   738238  2021   3  23   29.0   39.7
   89   738268  2021   4  22   32.7   41.6
   89   738296  2021   5  20   39.6   53.7
   89   738323  2021   6  16   34.3   47.9
   89   738420  2021   9  21   39.6   56.1
   89   738478  2021  11  18   38.1   51.7
   89   738506  2021  12  16   36.4   52.0
   89   738539  2022   1  18   35.6   51.1
   89   738604  2022   3  24   32.7   45.2
   89   738623  2022   4  12   32.5   46.4
   89   738652  2022   5  11   31.5   41.2
   89   738835  2022  11  10   45.1   63.7
   90   729853  1998   4   8    8.3   15.5
   90   731878  2003  10  24   48.5   66.1
   90   732218  2004   9  28   48.1   63.0
   90   732406  2005   4   4   33.2   44.7
   90   732603  2005  10  18   43.7   59.6
   90   732760  2006   3  24   29.0   42.2
   90   733129  2007   3  28   39.8   56.6
   90   733369  2007  11  23   47.6   60.9
   90   733510  2008   4  12   29.3   37.9
   90   733679  2008   9  28   47.7   63.9
   90   733840  2009   3   8   32.1   48.6
   90   734078  2009  11   1   38.3   51.1
   90   734195  2010   2  26   19.8   28.9
   90   734437  2010  10  26   39.3   51.3
   90   735427  2013   7  12   46.3   57.9
   90   735559  2013  11  21   41.9   65.6
   90   735643  2014   2  13   41.0   58.2
   90   735671  2014   3  13   31.4   38.5
   90   735707  2014   4  18   33.3   41.4
   90   735738  2014   5  19   30.5   42.9
   90   735767  2014   6  17   34.2   50.6
   90   735797  2014   7  17   38.4   48.6
   90   735824  2014   8  13   38.3   56.5
   90   735845  2014   9   3   38.7   49.5
   90   735907  2014  11   4   33.9   48.6
   90   735941  2014  12   8   35.4   55.5
   90   735972  2015   1   8   37.7   51.6
   90   736012  2015   2  17   28.6   41.5
   90   736041  2015   3  18   33.9   50.0
   90   736069  2015   4  15   40.5   56.2
   90   736098  2015   5  14   32.8   46.6
   90   736124  2015   6   9   36.7   47.6
   90   736153  2015   7   8   42.2   56.5
   90   736278  2015  11  10   39.2   58.2
   90   736368  2016   2   8   27.0   34.1
   90   736406  2016   3  17   32.4   40.0
   90   736411  2016   3  22   31.4   43.1
   90   736439  2016   4  19   28.3   33.7
   90   736462  2016   5  12   26.1   33.2
   90   736491  2016   6  10   29.0   37.5
   90   736592  2016   9  19   39.2   54.4
   90   736616  2016  10  13   36.8   47.4
   90   736651  2016  11  17   32.7   46.8
   90   736677  2016  12  13   34.7   52.4
   90   736706  2017   1  11   33.1   47.7
   90   736735  2017   2   9   26.8   34.6
   90   736762  2017   3   8   30.7   39.6
   90   736792  2017   4   7   26.8   33.0
   90   736860  2017   6  14   32.9   46.4
   90   736902  2017   7  26   41.5   59.9
   90   736960  2017   9  22   46.5   62.5
   90   737001  2017  11   2   42.9   57.0
   90   737034  2017  12   5   42.4   61.1
   90   737089  2018   1  29   32.1   44.2
   90   737105  2018   2  14   35.7   49.3
   90   737133  2018   3  14   41.2   58.9
   90   737162  2018   4  12   42.9   54.8
   90   737210  2018   5  30   41.3   57.5
   90   737226  2018   6  15   42.5   63.3
   90   737258  2018   7  17   46.5   60.8
   90   737287  2018   8  15   49.8   67.7
   90   737358  2018  10  25   49.7   62.5
   90   737372  2018  11   8   48.4   63.5
   90   737413  2018  12  19   37.8   57.4
   90   737429  2019   1   4   34.5   52.7
   90   737463  2019   2   7   33.3   46.4
   90   737518  2019   4   3   37.4   48.0
   90   737568  2019   5  23   38.7   52.8
   90   737602  2019   6  26   47.0   53.6
   90   737625  2019   7  19   45.0   61.4
   90   737658  2019   8  21   51.0   63.0
   90   737709  2019  10  11   50.9   65.6
   90   737743  2019  11  14   55.5   77.9
   90   737797  2020   1   7   40.4   54.4
   90   737856  2020   3   6   30.6   43.6
   90   737895  2020   4  14   36.3   49.7
   90   737939  2020   5  28   34.6   46.8
   90   737967  2020   6  25   36.7   51.6
   90   737996  2020   7  24   42.3   59.7
   90   738024  2020   8  21   47.4   65.7
   90   738107  2020  11  12   40.8   57.3
   90   738135  2020  12  10   41.3   54.5
   90   738164  2021   1   8   34.4   45.3
   90   738182  2021   1  26   25.6   36.7
   90   738198  2021   2  11   29.8   43.7
   90   738238  2021   3  23   35.3   48.0
   90   738268  2021   4  22   38.1   47.8
   90   738323  2021   6  16   40.5   56.7
   90   738394  2021   8  26   41.9   60.0
   90   738420  2021   9  21   40.2   56.1
   90   738478  2021  11  18   38.5   53.0
   90   738506  2021  12  16   36.7   52.7
   90   738604  2022   3  24   33.9   46.5
   90   738652  2022   5  11   30.5   38.6
   90   738835  2022  11  10   45.5   63.6
   91   729853  1998   4   8   27.7   35.6
   91   731878  2003  10  24   53.0   61.1
   91   732218  2004   9  28   49.6   66.6
   91   732406  2005   4   4   24.0   36.4
   91   732603  2005  10  18   48.3   66.3
   91   732760  2006   3  24   32.0   43.8
   91   733129  2007   3  28   37.5   54.7
   91   733369  2007  11  23   47.7   60.9
   91   733510  2008   4  12   32.7   46.2
   91   733679  2008   9  28   47.5   67.4
   91   733840  2009   3   8   32.2   50.8
   91   734078  2009  11   1   40.6   54.6
   91   734195  2010   2  26   20.9   31.8
   91   734437  2010  10  26   39.2   51.6
   91   735427  2013   7  12   45.1   63.9
   91   735559  2013  11  21   45.3   66.6
   91   735643  2014   2  13   33.6   50.6
   91   735671  2014   3  13   30.7   39.9
   91   735707  2014   4  18   34.2   47.3
   91   735738  2014   5  19   30.7   43.0
   91   735767  2014   6  17   32.0   46.8
   91   735797  2014   7  17   39.7   49.8
   91   735824  2014   8  13   40.1   56.4
   91   735845  2014   9   3   45.1   52.9
   91   735907  2014  11   4   35.3   51.7
   91   735941  2014  12   8   34.1   51.7
   91   735972  2015   1   8   37.4   53.5
   91   736012  2015   2  17   34.7   49.4
   91   736041  2015   3  18   39.7   54.8
   91   736069  2015   4  15   29.5   39.9
   91   736098  2015   5  14   33.3   44.9
   91   736124  2015   6   9   37.3   48.0
   91   736278  2015  11  10   38.9   59.5
   91   736368  2016   2   8   33.3   41.9
   91   736406  2016   3  17   31.3   35.9
   91   736439  2016   4  19   35.7   40.8
   91   736462  2016   5  12   31.4   37.8
   91   736491  2016   6  10   34.8   45.9
   91   736592  2016   9  19   41.5   55.5
   91   736651  2016  11  17   32.5   46.4
   91   736677  2016  12  13   34.4   50.9
   91   736735  2017   2   9   30.1   37.8
   91   736762  2017   3   8   29.0   36.2
   91   736860  2017   6  14   37.6   51.4
   91   736902  2017   7  26   42.0   53.9
   91   736960  2017   9  22   48.4   66.1
   91   737001  2017  11   2   42.5   55.0
   91   737034  2017  12   5   43.4   63.1
   91   737105  2018   2  14   35.9   51.6
   91   737133  2018   3  14   39.0   56.0
   91   737210  2018   5  30   41.9   59.5
   91   737226  2018   6  15   43.3   64.6
   91   737258  2018   7  17   48.4   63.4
   91   737287  2018   8  15   51.1   70.9
   91   737358  2018  10  25   52.7   68.9
   91   737372  2018  11   8   50.7   67.1
   91   737413  2018  12  19   38.3   54.2
   91   737429  2019   1   4   36.1   53.8
   91   737463  2019   2   7   32.1   45.8
   91   737518  2019   4   3   37.6   49.1
   91   737568  2019   5  23   36.8   51.8
   91   737602  2019   6  26   49.7   60.3
   91   737625  2019   7  19   46.9   63.3
   91   737658  2019   8  21   53.6   66.2
   91   737709  2019  10  11   53.1   66.4
   91   737743  2019  11  14   56.0   78.4
   91   737797  2020   1   7   37.3   53.0
   91   737856  2020   3   6   39.3   55.4
   91   737895  2020   4  14   33.9   47.5
   91   737939  2020   5  28   37.6   52.4
   91   737967  2020   6  25   35.0   50.5
   91   737996  2020   7  24   43.2   63.5
   91   738024  2020   8  21   48.2   64.5
   91   738107  2020  11  12   41.7   57.7
   91   738135  2020  12  10   43.9   55.9
   91   738164  2021   1   8   34.4   46.0
   91   738182  2021   1  26   29.4   44.7
   91   738198  2021   2  11   29.1   40.9
   91   738238  2021   3  23   30.5   41.9
   91   738268  2021   4  22   33.6   45.2
   91   738296  2021   5  20   35.0   51.2
   91   738323  2021   6  16   30.4   43.0
   91   738394  2021   8  26   44.1   62.3
   91   738420  2021   9  21   41.1   58.6
   91   738478  2021  11  18   39.4   54.3
   91   738506  2021  12  16   37.0   53.4
   91   738539  2022   1  18   34.7   51.1
   91   738604  2022   3  24   32.2   45.3
   91   738623  2022   4  12   29.9   40.3
   91   738652  2022   5  11   30.3   39.5
   91   738721  2022   7  19   39.5   53.2
   91   738749  2022   8  16   41.9   66.0
   91   738818  2022  10  24   51.5   71.2
   91   738835  2022  11  10   47.4   65.0
   92   729853  1998   4   8   21.0   29.5
   92   731878  2003  10  24   54.8   67.8
   92   732218  2004   9  28   51.5   69.1
   92   732406  2005   4   4   43.1   55.4
   92   732603  2005  10  18   47.8   64.2
   92   732760  2006   3  24   30.7   40.9
   92   733129  2007   3  28   37.3   50.9
   92   733369  2007  11  23   51.2   65.2
   92   733510  2008   4  12   32.5   42.7
   92   733679  2008   9  28   48.0   65.0
   92   733840  2009   3   8   34.1   49.7
   92   734078  2009  11   1   43.6   56.8
   92   734195  2010   2  26   29.7   41.2
   92   734437  2010  10  26   44.6   57.2
   92   735427  2013   7  12   45.0   65.3
   92   735559  2013  11  21   46.5   68.8
   92   735643  2014   2  13   41.3   57.9
   92   735671  2014   3  13   31.6   38.4
   92   735707  2014   4  18   33.0   48.3
   92   735738  2014   5  19   33.7   48.2
   92   735767  2014   6  17   38.0   53.9
   92   735797  2014   7  17   40.5   53.0
   92   735824  2014   8  13   39.8   59.1
   92   735845  2014   9   3   48.2   58.2
   92   735907  2014  11   4   37.8   52.8
   92   735941  2014  12   8   39.5   58.4
   92   735972  2015   1   8   35.3   42.7
   92   736012  2015   2  17   36.6   49.8
   92   736041  2015   3  18   38.7   48.9
   92   736069  2015   4  15   37.3   49.7
   92   736098  2015   5  14   34.9   48.3
   92   736124  2015   6   9   38.1   49.8
   92   736153  2015   7   8   42.6   56.1
   92   736368  2016   2   8   29.5   37.2
   92   736406  2016   3  17   30.5   37.1
   92   736439  2016   4  19   29.5   35.2
   92   736462  2016   5  12   33.7   42.3
   92   736491  2016   6  10   34.3   45.4
   92   736592  2016   9  19   45.5   62.2
   92   736616  2016  10  13   42.6   55.1
   92   736651  2016  11  17   34.3   47.7
   92   736677  2016  12  13   33.1   46.6
   92   736706  2017   1  11   36.0   52.1
   92   736735  2017   2   9   32.7   43.8
   92   736762  2017   3   8   32.9   40.8
   92   736792  2017   4   7   29.1   37.0
   92   736860  2017   6  14   33.7   47.6
   92   736902  2017   7  26   48.3   64.0
   92   736960  2017   9  22   50.7   67.9
   92   737001  2017  11   2   46.8   60.3
   92   737034  2017  12   5   45.0   66.4
   92   737089  2018   1  29   34.6   48.2
   92   737105  2018   2  14   37.6   53.0
   92   737133  2018   3  14   40.6   55.3
   92   737162  2018   4  12   43.6   57.4
   92   737210  2018   5  30   47.8   62.6
   92   737226  2018   6  15   45.3   66.5
   92   737258  2018   7  17   51.0   68.7
   92   737287  2018   8  15   47.2   74.1
   92   737358  2018  10  25   53.8   68.8
   92   737372  2018  11   8   54.2   74.6
   92   737413  2018  12  19   40.4   55.2
   92   737429  2019   1   4   36.9   53.5
   92   737463  2019   2   7   33.3   45.9
   92   737518  2019   4   3   40.7   53.8
   92   737568  2019   5  23   37.2   50.1
   92   737602  2019   6  26   53.3   63.3
   92   737625  2019   7  19   48.4   64.2
   92   737658  2019   8  21   52.7   65.3
   92   737709  2019  10  11   54.4   68.3
   92   737743  2019  11  14   57.5   81.1
   92   737797  2020   1   7   39.2   53.9
   92   737856  2020   3   6   33.4   42.8
   92   737895  2020   4  14   38.6   51.3
   92   737939  2020   5  28   35.2   47.5
   92   737967  2020   6  25   38.9   52.5
   92   737996  2020   7  24   45.5   65.7
   92   738024  2020   8  21   50.3   68.2
   92   738107  2020  11  12   45.7   61.8
   92   738135  2020  12  10   45.0   57.0
   92   738164  2021   1   8   39.1   51.5
   92   738182  2021   1  26   31.0   42.6
   92   738198  2021   2  11   33.3   45.8
   92   738238  2021   3  23   35.1   47.9
   92   738268  2021   4  22   37.2   48.4
   92   738296  2021   5  20   36.2   49.5
   92   738323  2021   6  16   39.8   55.0
   92   738394  2021   8  26   46.7   65.4
   92   738420  2021   9  21   46.2   62.8
   92   738478  2021  11  18   45.7   60.8
   92   738506  2021  12  16   41.4   57.3
   92   738539  2022   1  18   39.9   54.5
   92   738604  2022   3  24   35.5   48.1
   92   738623  2022   4  12   37.2   50.9
   92   738652  2022   5  11   36.7   46.6
   92   738721  2022   7  19   41.8   52.5
   92   738749  2022   8  16   43.3   63.6
   92   738818  2022  10  24   53.1   71.8
   92   738835  2022  11  10   49.2   67.7
   93   729853  1998   4   8   34.9   42.8
   93   731878  2003  10  24   57.2   73.9
   93   732218  2004   9  28   53.4   69.8
   93   732406  2005   4   4   31.5   42.4
   93   732603  2005  10  18   52.9   71.2
   93   732760  2006   3  24   33.3   43.4
   93   733129  2007   3  28   39.8   54.5
   93   733369  2007  11  23   52.5   66.0
   93   733510  2008   4  12   36.3   46.7
   93   733679  2008   9  28   51.5   73.2
   93   733840  2009   3   8   37.9   52.9
   93   734078  2009  11   1   46.1   59.6
   93   734195  2010   2  26   21.2   31.1
   93   734437  2010  10  26   44.7   58.9
   93   735427  2013   7  12   42.2   59.0
   93   735440  2013   7  25   45.0   61.9
   93   735559  2013  11  21   49.6   72.1
   93   735613  2014   1  14   44.5   60.6
   93   735643  2014   2  13   42.8   59.9
   93   735671  2014   3  13   36.0   43.1
   93   735707  2014   4  18   32.2   44.3
   93   735738  2014   5  19   36.1   49.9
   93   735767  2014   6  17   41.0   58.0
   93   735797  2014   7  17   44.1   56.9
   93   735824  2014   8  13   43.1   63.2
   93   735845  2014   9   3   46.8   62.5
   93   735895  2014  10  23   43.5   59.2
   93   735907  2014  11   4   41.6   59.8
   93   735941  2014  12   8   42.0   60.8
   93   735972  2015   1   8   40.6   53.4
   93   736012  2015   2  17   35.7   53.0
   93   736041  2015   3  18   39.3   52.4
   93   736069  2015   4  15   39.4   52.0
   93   736098  2015   5  14   37.7   51.9
   93   736124  2015   6   9   41.6   49.9
   93   736153  2015   7   8   45.4   58.9
   93   736278  2015  11  10   46.9   64.8
   93   736368  2016   2   8   34.4   42.5
   93   736406  2016   3  17   29.8   36.7
   93   736422  2016   4   2   35.1   42.2
   93   736439  2016   4  19   37.7   48.0
   93   736462  2016   5  12   38.5   50.9
   93   736491  2016   6  10   40.7   52.6
   93   736547  2016   8   5   44.8   59.5
   93   736592  2016   9  19   49.6   66.9
   93   736616  2016  10  13   52.1   61.7
   93   736651  2016  11  17   38.2   51.9
   93   736677  2016  12  13   38.5   54.2
   93   736735  2017   2   9   34.7   47.0
   93   736762  2017   3   8   36.3   43.3
   93   736860  2017   6  14   33.6   43.8
   93   736960  2017   9  22   53.4   71.0
   93   737001  2017  11   2   50.4   62.4
   93   737034  2017  12   5   47.4   66.8
   93   737089  2018   1  29   38.5   50.4
   93   737105  2018   2  14   38.6   53.3
   93   737133  2018   3  14   42.7   59.4
   93   737210  2018   5  30   49.6   63.3
   93   737226  2018   6  15   47.0   66.6
   93   737258  2018   7  17   56.3   71.7
   93   737287  2018   8  15   47.6   70.5
   93   737358  2018  10  25   55.7   73.6
   93   737372  2018  11   8   54.7   75.9
   93   737413  2018  12  19   41.1   55.7
   93   737429  2019   1   4   38.8   53.8
   93   737463  2019   2   7   36.9   49.6
   93   737518  2019   4   3   39.7   50.1
   93   737568  2019   5  23   38.8   51.6
   93   737602  2019   6  26   53.3   62.0
   93   737625  2019   7  19   50.5   68.6
   93   737658  2019   8  21   55.5   69.7
   93   737709  2019  10  11   58.6   71.7
   93   737743  2019  11  14   60.5   83.5
   93   737797  2020   1   7   41.0   56.3
   93   737856  2020   3   6   39.5   53.4
   93   737895  2020   4  14   40.4   54.7
   93   737939  2020   5  28   41.0   54.0
   93   737967  2020   6  25   42.3   58.1
   93   737996  2020   7  24   48.9   70.4
   93   738024  2020   8  21   52.7   72.6
   93   738080  2020  10  16   55.6   75.9
   93   738107  2020  11  12   49.1   65.1
   93   738135  2020  12  10   47.9   60.8
   93   738164  2021   1   8   34.6   45.5
   93   738182  2021   1  26   30.6   42.1
   93   738198  2021   2  11   32.7   41.7
   93   738238  2021   3  23   35.4   45.6
   93   738268  2021   4  22   38.7   50.0
   93   738296  2021   5  20   42.5   55.9
   93   738323  2021   6  16   40.6   57.6
   93   738394  2021   8  26   48.4   68.1
   93   738420  2021   9  21   47.3   65.0
   93   738478  2021  11  18   43.6   59.3
   93   738506  2021  12  16   41.9   59.1
   93   738539  2022   1  18   40.1   54.9
   93   738604  2022   3  24   34.9   47.0
   93   738623  2022   4  12   38.8   51.0
   93   738652  2022   5  11   35.6   44.9
   93   738721  2022   7  19   44.7   58.6
   93   738749  2022   8  16   46.9   67.6
   93   738835  2022  11  10   51.8   71.9
   94   729853  1998   4   8   29.3   35.6
   94   731878  2003  10  24   61.0   77.8
   94   732218  2004   9  28   55.6   72.8
   94   732406  2005   4   4   47.6   63.2
   94   732603  2005  10  18   55.7   72.6
   94   732760  2006   3  24   44.5   53.7
   94   733129  2007   3  28   46.5   61.0
   94   733369  2007  11  23   55.3   69.3
   94   733510  2008   4  12   35.1   48.1
   94   733679  2008   9  28   56.3   73.8
   94   733840  2009   3   8   39.6   58.1
   94   734078  2009  11   1   50.1   64.3
   94   734195  2010   2  26   30.3   42.1
   94   734437  2010  10  26   50.8   65.5
   94   735427  2013   7  12   47.9   62.7
   94   735559  2013  11  21   51.4   75.2
   94   735613  2014   1  14   48.3   64.3
   94   735643  2014   2  13   47.3   64.0
   94   735671  2014   3  13   39.4   48.8
   94   735707  2014   4  18   39.6   56.0
   94   735738  2014   5  19   38.9   56.5
   94   735767  2014   6  17   40.5   56.7
   94   735797  2014   7  17   47.5   59.1
   94   735824  2014   8  13   48.7   66.4
   94   735845  2014   9   3   51.4   62.7
   94   735907  2014  11   4   43.2   61.1
   94   735941  2014  12   8   44.9   65.1
   94   735972  2015   1   8   41.8   57.4
   94   736012  2015   2  17   37.4   51.6
   94   736041  2015   3  18   40.7   52.5
   94   736069  2015   4  15   41.9   52.4
   94   736098  2015   5  14   42.0   54.7
   94   736124  2015   6   9   43.5   54.9
   94   736153  2015   7   8   45.8   59.7
